token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
73039,BRITANNIA30SEP256450CE,BRITANNIA,30SEP2025,645000.000000,125,OPTSTK,NFO,5.000000
73045,BRITANNIA30SEP256750CE,BRITANNIA,30SEP2025,675000.000000,125,OPTSTK,NFO,5.000000
73101,BRITANNIA28OCT255000CE,BRITANNIA,28OCT2025,500000.000000,125,OPTSTK,NFO,5.000000
73103,BRITANNIA28OCT255100CE,BRITANNIA,28OCT2025,510000.000000,125,OPTSTK,NFO,5.000000
73115,BRITANNIA28OCT255300CE,BRITANNIA,28OCT2025,530000.000000,125,OPTSTK,NFO,5.000000
73209,CGPOWER25NOV25680CE,CGPOWER,25NOV2025,68000.000000,850,OPTSTK,NFO,5.000000
73233,CGPOWER25NOV25920PE,CGPOWER,25NOV2025,92000.000000,850,OPTSTK,NFO,5.000000
73236,BRITANNIA28OCT256800PE,BRITANNIA,28OCT2025,680000.000000,125,OPTSTK,NFO,5.000000
73243,BRITANNIA28OCT256900CE,BRITANNIA,28OCT2025,690000.000000,125,OPTSTK,NFO,5.000000
73302,BRITANNIA28OCT256900PE,BRITANNIA,28OCT2025,690000.000000,125,OPTSTK,NFO,5.000000
73313,BRITANNIA28OCT257000PE,BRITANNIA,28OCT2025,700000.000000,125,OPTSTK,NFO,5.000000
73332,BRITANNIA28OCT257100CE,BRITANNIA,28OCT2025,710000.000000,125,OPTSTK,NFO,5.000000
73335,BHARTIARTL30SEP251680CE,BHARTIARTL,30SEP2025,168000.000000,475,OPTSTK,NFO,5.000000
73376,BHARTIARTL30SEP251840CE,BHARTIARTL,30SEP2025,184000.000000,475,OPTSTK,NFO,5.000000
73384,BHARTIARTL30SEP252000CE,BHARTIARTL,30SEP2025,200000.000000,475,OPTSTK,NFO,5.000000
73394,BHARTIARTL30SEP252160CE,BHARTIARTL,30SEP2025,216000.000000,475,OPTSTK,NFO,5.000000
73400,BHARTIARTL30SEP252200CE,BHARTIARTL,30SEP2025,220000.000000,475,OPTSTK,NFO,5.000000
73569,BSE30SEP252650PE,BSE,30SEP2025,265000.000000,375,OPTSTK,NFO,5.000000
73582,BSE30SEP252750PE,BSE,30SEP2025,275000.000000,375,OPTSTK,NFO,5.000000
73649,BSE28OCT252200CE,BSE,28OCT2025,220000.000000,375,OPTSTK,NFO,5.000000
73703,BHEL30SEP25210CE,BHEL,30SEP2025,21000.000000,2625,OPTSTK,NFO,5.000000
73705,BHEL30SEP25220CE,BHEL,30SEP2025,22000.000000,2625,OPTSTK,NFO,5.000000
73706,BHEL30SEP25220PE,BHEL,30SEP2025,22000.000000,2625,OPTSTK,NFO,5.000000
73712,BHEL30SEP25240CE,BHEL,30SEP2025,24000.000000,2625,OPTSTK,NFO,5.000000
73763,BSE28OCT252800CE,BSE,28OCT2025,280000.000000,375,OPTSTK,NFO,5.000000
73784,CHOLAFIN28OCT251780CE,CHOLAFIN,28OCT2025,178000.000000,625,OPTSTK,NFO,5.000000
73895,CHOLAFIN25NOV251200PE,CHOLAFIN,25NOV2025,120000.000000,625,OPTSTK,NFO,5.000000
73909,CHOLAFIN25NOV251280CE,CHOLAFIN,25NOV2025,128000.000000,625,OPTSTK,NFO,5.000000
74042,BIOCON30SEP25410CE,BIOCON,30SEP2025,41000.000000,2500,OPTSTK,NFO,5.000000
74090,CHOLAFIN25NOV251480CE,CHOLAFIN,25NOV2025,148000.000000,625,OPTSTK,NFO,5.000000
74272,CAMS28OCT254200CE,CAMS,28OCT2025,420000.000000,150,OPTSTK,NFO,5.000000
74359,CANBK30SEP2593CE,CANBK,30SEP2025,9300.000000,6750,OPTSTK,NFO,5.000000
74384,CANBK30SEP2597CE,CANBK,30SEP2025,9700.000000,6750,OPTSTK,NFO,5.000000
74387,CANBK30SEP2599PE,CANBK,30SEP2025,9900.000000,6750,OPTSTK,NFO,5.000000
74388,CANBK30SEP25101CE,CANBK,30SEP2025,10100.000000,6750,OPTSTK,NFO,5.000000
74407,CANBK30SEP25105CE,CANBK,30SEP2025,10500.000000,6750,OPTSTK,NFO,5.000000
74501,CANBK30SEP25121PE,CANBK,30SEP2025,12100.000000,6750,OPTSTK,NFO,5.000000
74502,CANBK30SEP25123CE,CANBK,30SEP2025,12300.000000,6750,OPTSTK,NFO,5.000000
74526,BLUESTARCO30SEP251640PE,BLUESTARCO,30SEP2025,164000.000000,325,OPTSTK,NFO,5.000000
74558,BLUESTARCO30SEP251880PE,BLUESTARCO,30SEP2025,188000.000000,325,OPTSTK,NFO,5.000000
74561,BLUESTARCO30SEP251960CE,BLUESTARCO,30SEP2025,196000.000000,325,OPTSTK,NFO,5.000000
74565,BLUESTARCO30SEP252040CE,BLUESTARCO,30SEP2025,204000.000000,325,OPTSTK,NFO,5.000000
74570,BLUESTARCO30SEP252120PE,BLUESTARCO,30SEP2025,212000.000000,325,OPTSTK,NFO,5.000000
74572,BLUESTARCO30SEP252160PE,BLUESTARCO,30SEP2025,216000.000000,325,OPTSTK,NFO,5.000000
74593,CIPLA28OCT251500PE,CIPLA,28OCT2025,150000.000000,375,OPTSTK,NFO,5.000000
74651,CANBK28OCT2594CE,CANBK,28OCT2025,9400.000000,6750,OPTSTK,NFO,5.000000
74652,CANBK28OCT2594PE,CANBK,28OCT2025,9400.000000,6750,OPTSTK,NFO,5.000000
74666,CANBK28OCT25104PE,CANBK,28OCT2025,10400.000000,6750,OPTSTK,NFO,5.000000
74677,CANBK28OCT25112CE,CANBK,28OCT2025,11200.000000,6750,OPTSTK,NFO,5.000000
74681,CANBK28OCT25114CE,CANBK,28OCT2025,11400.000000,6750,OPTSTK,NFO,5.000000
74708,CIPLA25NOV251600PE,CIPLA,25NOV2025,160000.000000,375,OPTSTK,NFO,5.000000
74711,CIPLA25NOV251680CE,CIPLA,25NOV2025,168000.000000,375,OPTSTK,NFO,5.000000
74734,CIPLA25NOV251840CE,CIPLA,25NOV2025,184000.000000,375,OPTSTK,NFO,5.000000
74792,CANBK28OCT25120PE,CANBK,28OCT2025,12000.000000,6750,OPTSTK,NFO,5.000000
74801,CANBK28OCT25128CE,CANBK,28OCT2025,12800.000000,6750,OPTSTK,NFO,5.000000
74806,CANBK28OCT25130PE,CANBK,28OCT2025,13000.000000,6750,OPTSTK,NFO,5.000000
74955,COALINDIA28OCT25385CE,COALINDIA,28OCT2025,38500.000000,1350,OPTSTK,NFO,5.000000
75038,BOSCHLTD30SEP2528000PE,BOSCHLTD,30SEP2025,2800000.000000,25,OPTSTK,NFO,5.000000
75129,CDSL28OCT251360PE,CDSL,28OCT2025,136000.000000,475,OPTSTK,NFO,5.000000
75058,BOSCHLTD30SEP2533000CE,BOSCHLTD,30SEP2025,3300000.000000,25,OPTSTK,NFO,5.000000
75059,BOSCHLTD30SEP2533000PE,BOSCHLTD,30SEP2025,3300000.000000,25,OPTSTK,NFO,5.000000
75077,BOSCHLTD30SEP2535500PE,BOSCHLTD,30SEP2025,3550000.000000,25,OPTSTK,NFO,5.000000
75143,CDSL28OCT251600CE,CDSL,28OCT2025,160000.000000,475,OPTSTK,NFO,5.000000
75156,CDSL28OCT251800PE,CDSL,28OCT2025,180000.000000,475,OPTSTK,NFO,5.000000
75197,COALINDIA25NOV25350PE,COALINDIA,25NOV2025,35000.000000,1350,OPTSTK,NFO,5.000000
75199,COALINDIA25NOV25360PE,COALINDIA,25NOV2025,36000.000000,1350,OPTSTK,NFO,5.000000
75202,COALINDIA25NOV25380CE,COALINDIA,25NOV2025,38000.000000,1350,OPTSTK,NFO,5.000000
75211,COALINDIA25NOV25380PE,COALINDIA,25NOV2025,38000.000000,1350,OPTSTK,NFO,5.000000
75218,COALINDIA25NOV25420CE,COALINDIA,25NOV2025,42000.000000,1350,OPTSTK,NFO,5.000000
75230,BOSCHLTD30SEP2538500PE,BOSCHLTD,30SEP2025,3850000.000000,25,OPTSTK,NFO,5.000000
75235,BOSCHLTD30SEP2540000CE,BOSCHLTD,30SEP2025,4000000.000000,25,OPTSTK,NFO,5.000000
75240,BOSCHLTD30SEP2541000PE,BOSCHLTD,30SEP2025,4100000.000000,25,OPTSTK,NFO,5.000000
75241,BOSCHLTD30SEP2542000CE,BOSCHLTD,30SEP2025,4200000.000000,25,OPTSTK,NFO,5.000000
75255,BOSCHLTD30SEP2544000CE,BOSCHLTD,30SEP2025,4400000.000000,25,OPTSTK,NFO,5.000000
75296,CGPOWER30SEP25590PE,CGPOWER,30SEP2025,59000.000000,850,OPTSTK,NFO,5.000000
75321,CGPOWER30SEP25710PE,CGPOWER,30SEP2025,71000.000000,850,OPTSTK,NFO,5.000000
75331,CGPOWER30SEP25770CE,CGPOWER,30SEP2025,77000.000000,850,OPTSTK,NFO,5.000000
75344,COFORGE28OCT251820CE,COFORGE,28OCT2025,182000.000000,375,OPTSTK,NFO,5.000000
75357,CGPOWER30SEP25830PE,CGPOWER,30SEP2025,83000.000000,850,OPTSTK,NFO,5.000000
75358,COFORGE28OCT251820PE,COFORGE,28OCT2025,182000.000000,375,OPTSTK,NFO,5.000000
75430,COFORGE25NOV251640PE,COFORGE,25NOV2025,164000.000000,375,OPTSTK,NFO,5.000000
75423,CGPOWER30SEP25850CE,CGPOWER,30SEP2025,85000.000000,850,OPTSTK,NFO,5.000000
75461,COFORGE25NOV251920PE,COFORGE,25NOV2025,192000.000000,375,OPTSTK,NFO,5.000000
75587,CGPOWER28OCT25680CE,CGPOWER,28OCT2025,68000.000000,850,OPTSTK,NFO,5.000000
75595,CGPOWER28OCT25740CE,CGPOWER,28OCT2025,74000.000000,850,OPTSTK,NFO,5.000000
75627,COLPAL28OCT252100PE,COLPAL,28OCT2025,210000.000000,225,OPTSTK,NFO,5.000000
75659,COLPAL28OCT252300PE,COLPAL,28OCT2025,230000.000000,225,OPTSTK,NFO,5.000000
75720,CHOLAFIN30SEP251260PE,CHOLAFIN,30SEP2025,126000.000000,625,OPTSTK,NFO,5.000000
75730,CHOLAFIN30SEP251380PE,CHOLAFIN,30SEP2025,138000.000000,625,OPTSTK,NFO,5.000000
75750,CHOLAFIN30SEP251780PE,CHOLAFIN,30SEP2025,178000.000000,625,OPTSTK,NFO,5.000000
75796,COLPAL28OCT252460CE,COLPAL,28OCT2025,246000.000000,225,OPTSTK,NFO,5.000000
75810,CHOLAFIN28OCT251440PE,CHOLAFIN,28OCT2025,144000.000000,625,OPTSTK,NFO,5.000000
75818,CHOLAFIN28OCT251560PE,CHOLAFIN,28OCT2025,156000.000000,625,OPTSTK,NFO,5.000000
75823,CHOLAFIN28OCT251640PE,CHOLAFIN,28OCT2025,164000.000000,625,OPTSTK,NFO,5.000000
75828,CHOLAFIN28OCT251720CE,CHOLAFIN,28OCT2025,172000.000000,625,OPTSTK,NFO,5.000000
76031,CIPLA30SEP251380CE,CIPLA,30SEP2025,138000.000000,375,OPTSTK,NFO,5.000000
76034,CIPLA30SEP251420PE,CIPLA,30SEP2025,142000.000000,375,OPTSTK,NFO,5.000000
76047,CIPLA30SEP251700CE,CIPLA,30SEP2025,170000.000000,375,OPTSTK,NFO,5.000000
76068,BRITANNIA30SEP254600PE,BRITANNIA,30SEP2025,460000.000000,125,OPTSTK,NFO,5.000000
76092,BRITANNIA30SEP255600PE,BRITANNIA,30SEP2025,560000.000000,125,OPTSTK,NFO,5.000000
76134,COLPAL25NOV252160CE,COLPAL,25NOV2025,216000.000000,225,OPTSTK,NFO,5.000000
76135,COLPAL25NOV252160PE,COLPAL,25NOV2025,216000.000000,225,OPTSTK,NFO,5.000000
76147,BRITANNIA30SEP256300PE,BRITANNIA,30SEP2025,630000.000000,125,OPTSTK,NFO,5.000000
76148,BRITANNIA30SEP256400CE,BRITANNIA,30SEP2025,640000.000000,125,OPTSTK,NFO,5.000000
76150,BRITANNIA30SEP256500CE,BRITANNIA,30SEP2025,650000.000000,125,OPTSTK,NFO,5.000000
76158,BRITANNIA30SEP256900CE,BRITANNIA,30SEP2025,690000.000000,125,OPTSTK,NFO,5.000000
76169,COLPAL25NOV252400PE,COLPAL,25NOV2025,240000.000000,225,OPTSTK,NFO,5.000000
76243,BSE30SEP252300PE,BSE,30SEP2025,230000.000000,375,OPTSTK,NFO,5.000000
76332,CONCOR28OCT25530CE,CONCOR,28OCT2025,53000.000000,1250,OPTSTK,NFO,5.000000
76335,CONCOR28OCT25550PE,CONCOR,28OCT2025,55000.000000,1250,OPTSTK,NFO,5.000000
76350,CAMS30SEP253400CE,CAMS,30SEP2025,340000.000000,150,OPTSTK,NFO,5.000000
76351,CAMS30SEP253400PE,CAMS,30SEP2025,340000.000000,150,OPTSTK,NFO,5.000000
76352,CAMS30SEP253600CE,CAMS,30SEP2025,360000.000000,150,OPTSTK,NFO,5.000000
76371,CIPLA28OCT251360PE,CIPLA,28OCT2025,136000.000000,375,OPTSTK,NFO,5.000000
76382,CIPLA28OCT251560PE,CIPLA,28OCT2025,156000.000000,375,OPTSTK,NFO,5.000000
76484,CONCOR25NOV25440CE,CONCOR,25NOV2025,44000.000000,1250,OPTSTK,NFO,5.000000
76504,CONCOR25NOV25520CE,CONCOR,25NOV2025,52000.000000,1250,OPTSTK,NFO,5.000000
76547,CONCOR25NOV25580CE,CONCOR,25NOV2025,58000.000000,1250,OPTSTK,NFO,5.000000
76556,CONCOR25NOV25580PE,CONCOR,25NOV2025,58000.000000,1250,OPTSTK,NFO,5.000000
76613,CROMPTON28OCT25295CE,CROMPTON,28OCT2025,29500.000000,1800,OPTSTK,NFO,5.000000
76630,COALINDIA30SEP25345PE,COALINDIA,30SEP2025,34500.000000,1350,OPTSTK,NFO,5.000000
76632,COALINDIA30SEP25355PE,COALINDIA,30SEP2025,35500.000000,1350,OPTSTK,NFO,5.000000
76633,COALINDIA30SEP25365CE,COALINDIA,30SEP2025,36500.000000,1350,OPTSTK,NFO,5.000000
76638,COALINDIA30SEP25385PE,COALINDIA,30SEP2025,38500.000000,1350,OPTSTK,NFO,5.000000
76644,COALINDIA30SEP25415PE,COALINDIA,30SEP2025,41500.000000,1350,OPTSTK,NFO,5.000000
76673,CROMPTON28OCT25325CE,CROMPTON,28OCT2025,32500.000000,1800,OPTSTK,NFO,5.000000
76788,COALINDIA28OCT25400PE,COALINDIA,28OCT2025,40000.000000,1350,OPTSTK,NFO,5.000000
76737,COALINDIA28OCT25350PE,COALINDIA,28OCT2025,35000.000000,1350,OPTSTK,NFO,5.000000
76776,COALINDIA28OCT25360PE,COALINDIA,28OCT2025,36000.000000,1350,OPTSTK,NFO,5.000000
76782,COALINDIA28OCT25380PE,COALINDIA,28OCT2025,38000.000000,1350,OPTSTK,NFO,5.000000
76789,COALINDIA28OCT25410CE,COALINDIA,28OCT2025,41000.000000,1350,OPTSTK,NFO,5.000000
76793,CROMPTON25NOV25280PE,CROMPTON,25NOV2025,28000.000000,1800,OPTSTK,NFO,5.000000
76797,COALINDIA28OCT25420CE,COALINDIA,28OCT2025,42000.000000,1350,OPTSTK,NFO,5.000000
76804,CROMPTON25NOV25310CE,CROMPTON,25NOV2025,31000.000000,1800,OPTSTK,NFO,5.000000
76816,COALINDIA28OCT25460PE,COALINDIA,28OCT2025,46000.000000,1350,OPTSTK,NFO,5.000000
76933,CANBK30SEP2590PE,CANBK,30SEP2025,9000.000000,6750,OPTSTK,NFO,5.000000
76937,CANBK30SEP2594PE,CANBK,30SEP2025,9400.000000,6750,OPTSTK,NFO,5.000000
76938,CANBK30SEP2596CE,CANBK,30SEP2025,9600.000000,6750,OPTSTK,NFO,5.000000
76963,CANBK30SEP25104CE,CANBK,30SEP2025,10400.000000,6750,OPTSTK,NFO,5.000000
76983,CANBK30SEP25110CE,CANBK,30SEP2025,11000.000000,6750,OPTSTK,NFO,5.000000
77024,CUMMINSIND28OCT253950PE,CUMMINSIND,28OCT2025,395000.000000,200,OPTSTK,NFO,5.000000
77127,COFORGE30SEP251540PE,COFORGE,30SEP2025,154000.000000,375,OPTSTK,NFO,5.000000
77170,CUMMINSIND25NOV254300CE,CUMMINSIND,25NOV2025,430000.000000,200,OPTSTK,NFO,5.000000
77177,CUMMINSIND25NOV254600PE,CUMMINSIND,25NOV2025,460000.000000,200,OPTSTK,NFO,5.000000
77224,CYIENT28OCT251060PE,CYIENT,28OCT2025,106000.000000,425,OPTSTK,NFO,5.000000
77284,COFORGE30SEP251980PE,COFORGE,30SEP2025,198000.000000,375,OPTSTK,NFO,5.000000
77320,COFORGE28OCT251400PE,COFORGE,28OCT2025,140000.000000,375,OPTSTK,NFO,5.000000
77402,COFORGE28OCT251800CE,COFORGE,28OCT2025,180000.000000,375,OPTSTK,NFO,5.000000
77421,CYIENT25NOV251120CE,CYIENT,25NOV2025,112000.000000,425,OPTSTK,NFO,5.000000
77423,CYIENT25NOV251160CE,CYIENT,25NOV2025,116000.000000,425,OPTSTK,NFO,5.000000
77425,CYIENT25NOV251200CE,CYIENT,25NOV2025,120000.000000,425,OPTSTK,NFO,5.000000
77478,DABUR28OCT25505PE,DABUR,28OCT2025,50500.000000,1250,OPTSTK,NFO,5.000000
77493,DABUR28OCT25585CE,DABUR,28OCT2025,58500.000000,1250,OPTSTK,NFO,5.000000
77554,COFORGE28OCT252000CE,COFORGE,28OCT2025,200000.000000,375,OPTSTK,NFO,5.000000
77667,CDSL30SEP251480PE,CDSL,30SEP2025,148000.000000,475,OPTSTK,NFO,5.000000
77671,CDSL30SEP251560PE,CDSL,30SEP2025,156000.000000,475,OPTSTK,NFO,5.000000
77680,CDSL30SEP251760CE,CDSL,30SEP2025,176000.000000,475,OPTSTK,NFO,5.000000
77682,CDSL30SEP251800CE,CDSL,30SEP2025,180000.000000,475,OPTSTK,NFO,5.000000
77718,DABUR25NOV25540CE,DABUR,25NOV2025,54000.000000,1250,OPTSTK,NFO,5.000000
77722,DABUR25NOV25560CE,DABUR,25NOV2025,56000.000000,1250,OPTSTK,NFO,5.000000
77723,DABUR25NOV25560PE,DABUR,25NOV2025,56000.000000,1250,OPTSTK,NFO,5.000000
77745,DABUR25NOV25620PE,DABUR,25NOV2025,62000.000000,1250,OPTSTK,NFO,5.000000
77797,DABUR25NOV25640PE,DABUR,25NOV2025,64000.000000,1250,OPTSTK,NFO,5.000000
77900,DALBHARAT28OCT252300CE,DALBHARAT,28OCT2025,230000.000000,325,OPTSTK,NFO,5.000000
77913,DALBHARAT28OCT252540PE,DALBHARAT,28OCT2025,254000.000000,325,OPTSTK,NFO,5.000000
78066,COLPAL30SEP252140CE,COLPAL,30SEP2025,214000.000000,225,OPTSTK,NFO,5.000000
78071,COLPAL30SEP252140PE,COLPAL,30SEP2025,214000.000000,225,OPTSTK,NFO,5.000000
78150,COLPAL30SEP252300CE,COLPAL,30SEP2025,230000.000000,225,OPTSTK,NFO,5.000000
78171,CGPOWER30SEP25620CE,CGPOWER,30SEP2025,62000.000000,850,OPTSTK,NFO,5.000000
78183,DALBHARAT25NOV252160PE,DALBHARAT,25NOV2025,216000.000000,325,OPTSTK,NFO,5.000000
78184,DALBHARAT25NOV252200CE,DALBHARAT,25NOV2025,220000.000000,325,OPTSTK,NFO,5.000000
78200,DALBHARAT25NOV252280CE,DALBHARAT,25NOV2025,228000.000000,325,OPTSTK,NFO,5.000000
78203,DALBHARAT25NOV252320PE,DALBHARAT,25NOV2025,232000.000000,325,OPTSTK,NFO,5.000000
78205,DALBHARAT25NOV252360PE,DALBHARAT,25NOV2025,236000.000000,325,OPTSTK,NFO,5.000000
78224,DALBHARAT25NOV252560CE,DALBHARAT,25NOV2025,256000.000000,325,OPTSTK,NFO,5.000000
78227,CGPOWER30SEP25660PE,CGPOWER,30SEP2025,66000.000000,850,OPTSTK,NFO,5.000000
78338,COLPAL28OCT252040PE,COLPAL,28OCT2025,204000.000000,225,OPTSTK,NFO,5.000000
78398,COLPAL28OCT252080CE,COLPAL,28OCT2025,208000.000000,225,OPTSTK,NFO,5.000000
78434,DELHIVERY28OCT25505PE,DELHIVERY,28OCT2025,50500.000000,2075,OPTSTK,NFO,5.000000
78455,COLPAL28OCT252320PE,COLPAL,28OCT2025,232000.000000,225,OPTSTK,NFO,5.000000
78460,COLPAL28OCT252360PE,COLPAL,28OCT2025,236000.000000,225,OPTSTK,NFO,5.000000
78463,COLPAL28OCT252440CE,COLPAL,28OCT2025,244000.000000,225,OPTSTK,NFO,5.000000
78482,COLPAL28OCT252760CE,COLPAL,28OCT2025,276000.000000,225,OPTSTK,NFO,5.000000
78485,COLPAL28OCT252800PE,COLPAL,28OCT2025,280000.000000,225,OPTSTK,NFO,5.000000
78506,CGPOWER30SEP25740PE,CGPOWER,30SEP2025,74000.000000,850,OPTSTK,NFO,5.000000
78547,DELHIVERY25NOV25490PE,DELHIVERY,25NOV2025,49000.000000,2075,OPTSTK,NFO,5.000000
78553,DELHIVERY25NOV25520PE,DELHIVERY,25NOV2025,52000.000000,2075,OPTSTK,NFO,5.000000
78634,DIVISLAB28OCT255300CE,DIVISLAB,28OCT2025,530000.000000,100,OPTSTK,NFO,5.000000
78638,DIVISLAB28OCT255700CE,DIVISLAB,28OCT2025,570000.000000,100,OPTSTK,NFO,5.000000
78643,DIVISLAB28OCT256100PE,DIVISLAB,28OCT2025,610000.000000,100,OPTSTK,NFO,5.000000
78660,CHOLAFIN30SEP251200CE,CHOLAFIN,30SEP2025,120000.000000,625,OPTSTK,NFO,5.000000
78677,DIVISLAB28OCT256900PE,DIVISLAB,28OCT2025,690000.000000,100,OPTSTK,NFO,5.000000
78685,CHOLAFIN30SEP251640PE,CHOLAFIN,30SEP2025,164000.000000,625,OPTSTK,NFO,5.000000
78716,CHOLAFIN30SEP251800PE,CHOLAFIN,30SEP2025,180000.000000,625,OPTSTK,NFO,5.000000
78740,CONCOR30SEP25490PE,CONCOR,30SEP2025,49000.000000,1250,OPTSTK,NFO,5.000000
78744,CONCOR30SEP25530PE,CONCOR,30SEP2025,53000.000000,1250,OPTSTK,NFO,5.000000
78881,CONCOR28OCT25420CE,CONCOR,28OCT2025,42000.000000,1250,OPTSTK,NFO,5.000000
78892,CONCOR28OCT25440CE,CONCOR,28OCT2025,44000.000000,1250,OPTSTK,NFO,5.000000
78908,DIVISLAB25NOV256600CE,DIVISLAB,25NOV2025,660000.000000,100,OPTSTK,NFO,5.000000
78911,CONCOR28OCT25500PE,CONCOR,28OCT2025,50000.000000,1250,OPTSTK,NFO,5.000000
78912,CONCOR28OCT25520CE,CONCOR,28OCT2025,52000.000000,1250,OPTSTK,NFO,5.000000
79017,CIPLA30SEP251320PE,CIPLA,30SEP2025,132000.000000,375,OPTSTK,NFO,5.000000
79051,CIPLA30SEP251400PE,CIPLA,30SEP2025,140000.000000,375,OPTSTK,NFO,5.000000
79057,CIPLA30SEP251480PE,CIPLA,30SEP2025,148000.000000,375,OPTSTK,NFO,5.000000
79075,CIPLA30SEP251560CE,CIPLA,30SEP2025,156000.000000,375,OPTSTK,NFO,5.000000
79083,CIPLA30SEP251680PE,CIPLA,30SEP2025,168000.000000,375,OPTSTK,NFO,5.000000
79090,CIPLA30SEP251840CE,CIPLA,30SEP2025,184000.000000,375,OPTSTK,NFO,5.000000
79133,CROMPTON30SEP25285CE,CROMPTON,30SEP2025,28500.000000,1800,OPTSTK,NFO,5.000000
79136,CROMPTON30SEP25295PE,CROMPTON,30SEP2025,29500.000000,1800,OPTSTK,NFO,5.000000
79138,CROMPTON30SEP25305CE,CROMPTON,30SEP2025,30500.000000,1800,OPTSTK,NFO,5.000000
79147,CROMPTON30SEP25335CE,CROMPTON,30SEP2025,33500.000000,1800,OPTSTK,NFO,5.000000
79151,CROMPTON30SEP25345PE,CROMPTON,30SEP2025,34500.000000,1800,OPTSTK,NFO,5.000000
79152,CROMPTON30SEP25355CE,CROMPTON,30SEP2025,35500.000000,1800,OPTSTK,NFO,5.000000
79164,DIXON28OCT2515750CE,DIXON,28OCT2025,1575000.000000,50,OPTSTK,NFO,5.000000
79173,DIXON28OCT2516750CE,DIXON,28OCT2025,1675000.000000,50,OPTSTK,NFO,5.000000
79176,DIXON28OCT2517250PE,DIXON,28OCT2025,1725000.000000,50,OPTSTK,NFO,5.000000
79177,DIXON28OCT2517750CE,DIXON,28OCT2025,1775000.000000,50,OPTSTK,NFO,5.000000
79179,DIXON28OCT2518250CE,DIXON,28OCT2025,1825000.000000,50,OPTSTK,NFO,5.000000
79242,CROMPTON28OCT25270PE,CROMPTON,28OCT2025,27000.000000,1800,OPTSTK,NFO,5.000000
79243,CROMPTON28OCT25280CE,CROMPTON,28OCT2025,28000.000000,1800,OPTSTK,NFO,5.000000
79258,DIXON25NOV2520000CE,DIXON,25NOV2025,2000000.000000,50,OPTSTK,NFO,5.000000
79321,CROMPTON28OCT25310PE,CROMPTON,28OCT2025,31000.000000,1800,OPTSTK,NFO,5.000000
79346,CROMPTON28OCT25360CE,CROMPTON,28OCT2025,36000.000000,1800,OPTSTK,NFO,5.000000
79404,DLF28OCT25860PE,DLF,28OCT2025,86000.000000,825,OPTSTK,NFO,5.000000
79449,DLF25NOV25560PE,DLF,25NOV2025,56000.000000,825,OPTSTK,NFO,5.000000
79452,DLF25NOV25640CE,DLF,25NOV2025,64000.000000,825,OPTSTK,NFO,5.000000
79459,DLF25NOV25720PE,DLF,25NOV2025,72000.000000,825,OPTSTK,NFO,5.000000
79479,DLF25NOV25920CE,DLF,25NOV2025,92000.000000,825,OPTSTK,NFO,5.000000
79558,COALINDIA30SEP25440PE,COALINDIA,30SEP2025,44000.000000,1350,OPTSTK,NFO,5.000000
79627,CUMMINSIND30SEP254450PE,CUMMINSIND,30SEP2025,445000.000000,200,OPTSTK,NFO,5.000000
79720,CUMMINSIND28OCT253500PE,CUMMINSIND,28OCT2025,350000.000000,200,OPTSTK,NFO,5.000000
79822,DMART25NOV254500PE,DMART,25NOV2025,450000.000000,150,OPTSTK,NFO,5.000000
79823,DMART25NOV254600CE,DMART,25NOV2025,460000.000000,150,OPTSTK,NFO,5.000000
79878,CUMMINSIND28OCT254400PE,CUMMINSIND,28OCT2025,440000.000000,200,OPTSTK,NFO,5.000000
79882,CUMMINSIND28OCT254600PE,CUMMINSIND,28OCT2025,460000.000000,200,OPTSTK,NFO,5.000000
79887,DMART25NOV255200CE,DMART,25NOV2025,520000.000000,150,OPTSTK,NFO,5.000000
79968,CYIENT30SEP251060CE,CYIENT,30SEP2025,106000.000000,425,OPTSTK,NFO,5.000000
79972,CYIENT30SEP251140CE,CYIENT,30SEP2025,114000.000000,425,OPTSTK,NFO,5.000000
79986,COFORGE30SEP251560PE,COFORGE,30SEP2025,156000.000000,375,OPTSTK,NFO,5.000000
79988,COFORGE30SEP251600PE,COFORGE,30SEP2025,160000.000000,375,OPTSTK,NFO,5.000000
79998,COFORGE30SEP251800PE,COFORGE,30SEP2025,180000.000000,375,OPTSTK,NFO,5.000000
80003,COFORGE30SEP251920CE,COFORGE,30SEP2025,192000.000000,375,OPTSTK,NFO,5.000000
80004,COFORGE30SEP251920PE,COFORGE,30SEP2025,192000.000000,375,OPTSTK,NFO,5.000000
80010,COFORGE30SEP252040PE,COFORGE,30SEP2025,204000.000000,375,OPTSTK,NFO,5.000000
80014,COFORGE30SEP252120PE,COFORGE,30SEP2025,212000.000000,375,OPTSTK,NFO,5.000000
80060,DRREDDY28OCT251180CE,DRREDDY,28OCT2025,118000.000000,625,OPTSTK,NFO,5.000000
80077,CYIENT30SEP251380PE,CYIENT,30SEP2025,138000.000000,425,OPTSTK,NFO,5.000000
80065,DRREDDY28OCT251260CE,DRREDDY,28OCT2025,126000.000000,625,OPTSTK,NFO,5.000000
80073,CYIENT30SEP251340PE,CYIENT,30SEP2025,134000.000000,425,OPTSTK,NFO,5.000000
80076,DRREDDY28OCT251340PE,DRREDDY,28OCT2025,134000.000000,625,OPTSTK,NFO,5.000000
